"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"получить фотографию по ID","10","Получить фотографию по айди","tests","2026-06-20","passed","2026-06-20","","test_photos","",""
"получить список всех фотографий","35","Получить список фотографий","tests","2026-06-20","passed","2026-06-20","","test_photos","",""
"частично обновить пост","14","Частично обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех альбомов пользователя","13","Получчить список всех альбомов пользователя","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить список всех постов пользователя","10","Получить список всех постов пользователя","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"полностью обновить пост","35","Обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить пользователя по ID","11","Получить пользователя по ID","tests","2026-06-20","passed","2026-06-20","","test_users","",""
"удалить пост","14","Удалить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить пост по его ID","11","Получить пост по айди","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить несуществующий эндпоинт","9","Получить несуществующий эндпоинт","tests","2026-06-20","passed","2026-06-20","","test_negative","",""
"получить пост по его ID","10","Получить пост по айди","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"полностью обновить пост","28","Обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех задач пользователя","10","Получить список задач пользователя","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить список всех фотографий альбома","11","получить список всех фотографий альбома","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить пост по его ID","10","Получить пост по айди","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить комментарии для поста","9","Получить комментарии для поста","tests","2026-06-20","passed","2026-06-20","","test_comments","",""
"получить альбом по его ID","11","Получить альбом по айди","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить список всех задач пользователя","11","Получить список задач пользователя","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить задачу по ее ID","10","Получить задачу по айди","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить несуществующую задачу","11","Получить несуществующую задачу","tests","2026-06-20","passed","2026-06-20","","test_negative","",""
"удалить пост","12","Удалить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех задач пользователя","11","Получить список задач пользователя","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить список всех фотографий альбома","10","получить список всех фотографий альбома","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить список всех альбомов пользователя","11","Получчить список всех альбомов пользователя","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"полностью обновить пост","23","Обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить фотографию по ID","12","Получить фотографию по айди","tests","2026-06-20","passed","2026-06-20","","test_photos","",""
"получить задачу по ее ID","10","Получить задачу по айди","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить комментарии для поста","14","Получить комментарии для поста","tests","2026-06-20","passed","2026-06-20","","test_comments","",""
"полностью обновить пост","46","Обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех комментариев","52","Получить список комментариев","tests","2026-06-20","passed","2026-06-20","","test_comments","",""
"получить комментарии для поста","9","Получить комментарии для поста","tests","2026-06-20","passed","2026-06-20","","test_comments","",""
"получить альбом по его ID","14","Получить альбом по айди","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить список всех фотографий альбома","14","получить список всех фотографий альбома","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить список всех альбомов","45","Получить список альбомов","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить фотографию по ID","11","Получить фотографию по айди","tests","2026-06-20","passed","2026-06-20","","test_photos","",""
"получить фотографию по ID","10","Получить фотографию по айди","tests","2026-06-20","passed","2026-06-20","","test_photos","",""
"получить список всех задач","11","Получить список задач","tests","2026-06-20","passed","2026-06-20","","test_todos","",""
"получить комментарии для поста","11","Получить комментарии для поста","tests","2026-06-20","passed","2026-06-20","","test_comments","",""
"получить список всех фотографий альбома","11","получить список всех фотографий альбома","tests","2026-06-20","passed","2026-06-20","","test_albums","",""
"получить пользователя по ID","11","Получить пользователя по ID","tests","2026-06-20","passed","2026-06-20","","test_users","",""
"получить пользователя по ID","10","Получить пользователя по ID","tests","2026-06-20","passed","2026-06-20","","test_users","",""
"получить пост по его ID","13","Получить пост по айди","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"удалить пост","20","Удалить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить список всех постов пользователя","11","Получить список всех постов пользователя","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"полностью обновить пост","32","Обновить пост","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
"получить пост по его ID","14","Получить пост по айди","tests","2026-06-20","passed","2026-06-20","","test_posts","",""
